"Date","Price","Open","High","Low","Vol.","Change %"
"12/29/2013","10.64","10.73","10.77","10.64","1.94M","0.00%"
"12/26/2013","10.64","10.64","10.73","10.59","1.80M","0.47%"
"12/25/2013","10.59","10.59","10.68","10.59","1.52M","0.00%"
"12/24/2013","10.59","10.64","10.68","10.55","1.82M","0.38%"
"12/23/2013","10.55","10.59","10.64","10.50","1.53M","-0.38%"
"12/22/2013","10.59","10.68","10.73","10.55","1.55M","-0.47%"
"12/19/2013","10.64","10.68","10.68","10.59","1.38M","0.47%"
"12/18/2013","10.59","10.59","10.73","10.55","1.61M","-0.47%"
"12/17/2013","10.64","10.73","10.73","10.59","1.47M","0.47%"
"12/16/2013","10.59","10.64","10.77","10.55","1.69M","0.00%"
"12/15/2013","10.59","10.55","10.77","10.50","3.18M","1.34%"
"12/12/2013","10.45","10.55","10.55","10.45","1.75M","0.00%"
"12/11/2013","10.45","10.55","10.55","10.45","2.21M","0.00%"
"12/10/2013","10.45","10.50","10.55","10.45","1.55M","0.00%"
"12/09/2013","10.45","10.55","10.55","10.45","1.75M","-0.48%"
"12/08/2013","10.50","10.55","10.59","10.45","2.70M","-0.47%"
"12/05/2013","10.55","10.50","10.55","10.45","2.28M","0.00%"
"12/04/2013","10.55","10.55","10.55","10.45","1.11M","0.96%"
"12/03/2013","10.45","10.55","10.59","10.45","1.21M","0.00%"
"12/02/2013","10.45","10.55","10.59","10.41","1.06M","0.00%"
"11/28/2013","10.45","10.55","10.55","10.45","1.47M","0.00%"
"11/27/2013","10.45","10.55","10.55","10.45","1.71M","0.00%"
"11/26/2013","10.45","10.55","10.55","10.45","1.79M","0.00%"
"11/25/2013","10.45","10.55","10.59","10.45","1.86M","-0.48%"
"11/24/2013","10.50","10.55","10.59","10.50","1.17M","-0.47%"
"11/21/2013","10.55","10.45","10.55","10.45","1.54M","0.00%"
"11/20/2013","10.55","10.59","10.64","10.45","1.94M","0.48%"
"11/19/2013","10.50","10.59","10.64","10.50","1.42M","-0.85%"
"11/18/2013","10.59","10.59","10.64","10.50","1.66M","0.00%"
"11/17/2013","10.59","10.50","10.64","10.50","1.53M","1.34%"
"11/14/2013","10.45","10.55","10.64","10.41","2.29M","-0.48%"
"11/13/2013","10.50","10.50","10.64","10.45","2.27M","0.48%"
"11/12/2013","10.45","10.64","10.64","10.18","3.02M","-1.79%"
"11/11/2013","10.64","10.73","10.73","10.59","2.39M","0.00%"
"11/10/2013","10.64","10.68","10.73","10.64","1.49M","-0.37%"
"11/07/2013","10.68","10.73","10.73","10.64","1.50M","0.38%"
"11/06/2013","10.64","10.73","10.73","10.64","1.38M","0.00%"
"11/05/2013","10.64","10.68","10.73","10.59","1.53M","0.47%"
"11/04/2013","10.59","10.64","10.68","10.59","1.28M","0.38%"
"10/31/2013","10.55","10.59","10.64","10.55","1.35M","0.00%"
"10/30/2013","10.55","10.55","10.64","10.55","1.44M","-0.38%"
"10/29/2013","10.59","10.64","10.68","10.55","2.61M","-0.84%"
"10/27/2013","10.68","10.59","10.73","10.59","2.85M","0.38%"
"10/24/2013","10.64","10.59","10.68","10.55","1.97M","0.47%"
"10/23/2013","10.59","10.68","10.68","10.59","2.73M","-0.47%"
"10/22/2013","10.64","10.59","10.68","10.55","1.77M","0.47%"
"10/21/2013","10.59","10.77","10.82","10.55","2.14M","-0.47%"
"10/20/2013","10.64","10.68","10.82","10.64","1.84M","0.85%"
"10/10/2013","10.55","10.64","10.68","10.55","2.00M","-0.85%"
"10/09/2013","10.64","10.68","10.68","10.59","1.60M","0.47%"
"10/08/2013","10.59","10.68","10.68","10.59","1.60M","0.00%"
"10/07/2013","10.59","10.59","10.73","10.59","1.25M","-0.84%"
"10/06/2013","10.68","10.59","10.68","10.59","1.94M","0.85%"
"10/03/2013","10.59","10.59","10.68","10.55","2.69M","0.00%"
"10/02/2013","10.59","10.59","10.64","10.55","1.03M","0.38%"
"10/01/2013","10.55","10.59","10.64","10.55","1.49M","0.00%"
"09/30/2013","10.55","10.59","10.64","10.55","1.90M","0.00%"
"09/29/2013","10.55","10.64","10.73","10.55","1.36M","-0.38%"
"09/26/2013","10.59","10.64","10.68","10.55","1.42M","0.00%"
"09/25/2013","10.59","10.59","10.68","10.55","1.97M","0.38%"
"09/24/2013","10.55","10.50","10.59","10.50","897.40K","0.48%"
"09/23/2013","10.50","10.50","10.64","10.50","2.02M","0.00%"
"09/22/2013","10.50","10.59","10.59","10.50","2.13M","-0.47%"
"09/19/2013","10.55","10.59","10.64","10.55","1.61M","-0.38%"
"09/18/2013","10.59","10.59","10.64","10.50","1.15M","0.38%"
"09/17/2013","10.55","10.68","10.68","10.50","1.35M","-0.38%"
"09/16/2013","10.59","10.68","10.68","10.55","1.42M","0.00%"
"09/15/2013","10.59","10.64","10.77","10.55","2.11M","0.00%"
"09/12/2013","10.59","10.64","10.68","10.55","1.49M","0.86%"
"09/11/2013","10.50","10.55","10.68","10.45","2.11M","0.48%"
"09/10/2013","10.45","10.36","10.64","10.36","1.88M","1.75%"
"09/09/2013","10.27","10.23","10.36","10.23","1.51M","0.00%"
"09/08/2013","10.27","10.41","10.45","10.23","2.57M","-1.34%"
"09/05/2013","10.41","10.50","10.50","10.36","2.14M","0.00%"
"09/04/2013","10.41","10.55","10.55","10.41","1.34M","-0.38%"
"09/03/2013","10.45","10.68","10.73","10.45","1.68M","-2.15%"
"09/02/2013","10.68","10.73","10.73","10.55","1.32M","0.85%"
"09/01/2013","10.59","10.45","10.77","10.45","5.09M","0.86%"
"08/29/2013","10.50","10.45","10.55","10.41","2.03M","1.35%"
"08/28/2013","10.36","10.41","10.50","10.32","3.22M","-1.33%"
"08/27/2013","10.50","10.73","10.82","10.27","2.67M","-1.69%"
"08/26/2013","10.68","10.82","10.86","10.64","1.63M","-0.84%"
"08/25/2013","10.77","10.86","10.86","10.68","2.39M","0.00%"
"08/22/2013","10.77","10.77","10.82","10.73","1.56M","0.00%"
"08/21/2013","10.77","10.77","10.86","10.73","1.73M","0.84%"
"08/20/2013","10.68","10.73","10.77","10.68","1.21M","0.00%"
"08/19/2013","10.68","10.64","10.77","10.64","1.60M","0.38%"
"08/18/2013","10.64","10.73","10.77","10.64","1.55M","-0.37%"
"08/15/2013","10.68","10.73","10.77","10.64","1.47M","0.00%"
"08/14/2013","10.68","10.73","10.77","10.68","1.24M","-0.47%"
"08/13/2013","10.73","10.77","10.77","10.68","1.55M","0.85%"
"08/12/2013","10.64","10.73","10.77","10.64","1.56M","-0.37%"
"08/11/2013","10.68","10.68","10.82","10.64","1.34M","-0.47%"
"08/06/2013","10.73","10.77","10.82","10.68","1.73M","0.47%"
"08/05/2013","10.68","10.82","10.86","10.68","1.89M","-0.84%"
"08/04/2013","10.77","10.68","10.82","10.64","1.76M","0.84%"
"08/01/2013","10.68","10.73","10.77","10.64","1.68M","0.00%"
"07/31/2013","10.68","10.77","10.82","10.64","2.09M","-2.11%"
"07/30/2013","10.91","10.95","11.00","10.91","2.78M","0.00%"
"07/29/2013","10.91","11.00","11.00","10.86","2.26M","-0.37%"
"07/28/2013","10.95","10.95","11.00","10.82","2.54M","0.37%"
"07/25/2013","10.91","10.91","10.95","10.82","1.73M","0.46%"
"07/24/2013","10.86","10.91","10.95","10.86","2.51M","0.00%"
"07/23/2013","10.86","10.82","10.95","10.77","4.25M","1.21%"
"07/22/2013","10.73","10.82","10.82","10.68","114.98K","0.00%"
"07/21/2013","10.73","10.77","10.86","10.64","1.54M","0.47%"
"07/18/2013","10.68","10.77","10.82","10.68","1.13M","0.00%"
"07/17/2013","10.68","10.77","10.82","10.64","1.47M","-0.84%"
"07/16/2013","10.77","10.68","10.86","10.64","998.27K","0.84%"
"07/15/2013","10.68","10.59","10.82","10.50","1.73M","0.85%"
"07/14/2013","10.59","10.45","10.68","10.41","1.82M","1.73%"
"07/11/2013","10.41","10.41","10.45","10.32","1.36M","1.36%"
"07/10/2013","10.27","10.36","10.41","10.27","829.65K","-0.48%"
"07/09/2013","10.32","10.32","10.41","10.27","1.80M","0.49%"
"07/08/2013","10.27","10.32","10.36","10.23","1.90M","-0.48%"
"07/07/2013","10.32","10.27","10.32","10.18","1.53M","1.38%"
"07/04/2013","10.18","10.23","10.32","10.14","1.03M","0.39%"
"07/03/2013","10.14","10.14","10.27","10.09","924.10K","0.00%"
"07/02/2013","10.14","10.41","10.41","10.05","2.91M","-1.27%"
"07/01/2013","10.27","10.27","10.41","10.27","1.33M","0.39%"
"06/30/2013","10.23","10.45","10.45","10.23","1.82M","0.00%"
"06/27/2013","10.23","10.36","10.45","10.18","1.58M","0.49%"
"06/26/2013","10.18","10.41","10.45","10.18","2.12M","-1.74%"
"06/25/2013","10.36","10.00","10.50","10.00","1.88M","2.68%"
"06/24/2013","10.09","10.32","10.32","9.91","2.75M","-1.37%"
"06/23/2013","10.23","10.55","10.55","10.18","2.64M","-2.11%"
"06/20/2013","10.45","10.55","10.55","10.41","2.46M","0.00%"
"06/19/2013","10.45","10.55","10.55","10.41","2.00M","-0.95%"
"06/18/2013","10.55","10.55","10.59","10.45","2.30M","0.48%"
"06/17/2013","10.50","10.59","10.64","10.45","2.33M","-0.47%"
"06/16/2013","10.55","10.45","10.68","10.45","2.36M","0.00%"
"06/13/2013","10.55","10.55","10.64","10.55","2.06M","0.00%"
"06/12/2013","10.55","10.64","10.73","10.55","1.95M","0.00%"
"06/11/2013","10.55","10.73","10.73","10.55","2.56M","-0.85%"
"06/10/2013","10.64","10.82","10.82","10.64","2.86M","-0.84%"
"06/09/2013","10.73","10.77","10.91","10.73","2.18M","-0.37%"
"06/05/2013","10.77","10.86","10.91","10.73","1.62M","0.37%"
"06/04/2013","10.73","10.91","10.91","10.73","1.36M","-1.65%"
"06/03/2013","10.91","10.86","10.91","10.73","2.50M","0.46%"
"06/02/2013","10.86","10.91","10.95","10.86","1.48M","0.37%"
"05/30/2013","10.82","10.86","10.91","10.82","2.59M","-0.37%"
"05/29/2013","10.86","10.82","10.91","10.77","1.60M","0.37%"
"05/28/2013","10.82","10.82","10.86","10.73","1.42M","0.46%"
"05/27/2013","10.77","10.86","10.86","10.73","1.21M","0.00%"
"05/26/2013","10.77","10.77","10.86","10.64","2.16M","1.22%"
"05/23/2013","10.64","10.68","10.77","10.45","2.50M","-1.66%"
"05/22/2013","10.82","10.68","10.82","10.68","890.41K","0.84%"
"05/21/2013","10.73","10.82","10.86","10.64","1.65M","-0.83%"
"05/20/2013","10.82","10.91","10.95","10.68","2.10M","-0.82%"
"05/19/2013","10.91","10.86","11.00","10.82","1.47M","0.46%"
"05/16/2013","10.86","10.86","10.91","10.82","1.69M","-0.46%"
"05/15/2013","10.91","10.91","11.00","10.82","3.07M","0.00%"
"05/14/2013","10.91","10.82","10.91","10.82","2.45M","1.30%"
"05/13/2013","10.77","10.82","10.82","10.64","1.18M","-0.83%"
"05/12/2013","10.86","10.82","10.91","10.68","1.59M","0.37%"
"05/09/2013","10.82","10.64","10.91","10.64","3.59M","1.31%"
"05/08/2013","10.68","10.73","10.86","10.45","1.59M","-0.47%"
"05/07/2013","10.73","10.45","10.86","10.45","3.13M","2.68%"
"05/06/2013","10.45","10.23","10.45","10.14","3.44M","2.65%"
"05/05/2013","10.18","9.91","10.18","9.86","4.13M","2.72%"
